Date,Inflation Rate,Unemployment rate,Bank_of_England Bank Rate,GBP_USD,GfK_Consumer_Confidence,Industrial Production Index,GDP Growth_QoQ,Europe Brent Spot Price FOB Dollars per Barrel,UK_HPI,NHS_Waiting_List,Household Saving Ratio,Personal Expenditure
2018 AUG,2.7,4.2,0.75,1.2961,-7,,1.3,72.53,121.63,4350817,5.4,208
2018 SEP,2.4,4.1,0.75,1.3028,-7,,1.3,78.89,121.39,4322186,5.4,211.9
2018 OCT,2.4,4.1,0.75,1.2765,-6,,0.7,81.03,121.27,4340067,5,211.5
2018 NOV,2.3,4.1,0.75,1.2751,-6,,0.7,64.75,120.75,4307771,5,213.5
2018 DEC,2.1,4,0.75,1.2757,-6,,0.7,57.36,120.49,4284808,5,212.3
2019 JAN,1.8,4,0.75,1.31,-9,,1.4,59.41,119.75,4268656,5.1,207.5
2019 FEB,1.9,3.9,0.75,1.3261,-9,,1.4,63.96,119.44,4306057,5.1,212.1
2019 MAR,1.9,3.9,0.75,1.3031,-8,,1.4,66.14,119.11,4345467,5.1,214
2019 APR,2.1,3.9,0.75,1.3031,-7,,1.5,71.23,119.97,4409624,5.9,215.3
2019 MAY,2,4,0.75,1.2631,-7,,1.5,71.32,120.14,4497746,5.9,216.2
2019 JUN,2,3.9,0.75,1.2693,-7,,1.5,64.22,120.66,4507299,5.9,215.2
2019 JUL,2.1,4,0.75,1.2157,-7,,1.9,63.92,122,4522895,5.1,212.2
2019 AUG,1.7,3.9,0.75,1.2156,-7,,1.9,59.04,122.4,4558291,5.1,215.2
2019 SEP,1.7,3.9,0.75,1.2287,-8,,1.9,62.83,122.49,4567210,5.1,219.1
2019 OCT,1.5,3.9,0.75,1.294,-9,,1.8,59.71,122.16,4595183,5.8,219.8
2019 NOV,1.5,3.9,0.75,1.2933,-10,,1.8,63.21,121.73,4563805,5.8,221.7
2019 DEC,1.3,4,0.75,1.3259,-14,,1.8,67.31,121.57,4565238,5.8,219.9
2020 JAN,1.8,4.1,0.75,1.3199,-9,,-1.7,63.65,121.65,4566021,7.2,216.7
2020 FEB,1.7,4.1,0.75,1.282,-9,,-1.7,55.66,120.95,4573675,7.2,221.9
2020 MAR,1.5,4.2,0.25,1.2418,-9,,-1.7,32.01,122.04,4386297,7.2,222.7
2020 APR,0.8,4.2,0.25,1.2592,-34,,-21.9,18.38,120.8,4051288,27.4,220.5
2020 MAY,0.5,4.2,0.25,1.2344,-36,,-21.9,29.38,121.42,3950230,27.4,221.6
2020 JUN,0.6,4.4,0.25,1.2399,-27,,-21.9,40.27,123.1,3964304,27.4,222.5
2020 JUL,1,4.7,0.25,1.3088,-27,,-9.5,43.24,124.14,4121693,15.3,223.1
2020 AUG,0.2,5,0.25,1.3369,-25,,-9.5,44.74,125.35,4286068,15.3,223.5
2020 SEP,0.5,5.2,0.25,1.2916,-26,,-9.5,40.91,126.68,4420837,15.3,226.5
2020 OCT,0.7,5.2,0.25,1.2941,-27,,-8.3,40.19,127.75,4514810,16.9,229.3
2020 NOV,0.3,5.3,0.25,1.3321,-33,,-8.3,42.69,129.06,4526665,16.9,226.1
2020 DEC,0.6,5.3,0.25,1.3673,-28,,-8.3,49.99,130.06,4587286,16.9,226.6
2021 JAN,0.7,5.2,0.25,1.3702,-28,,-6.7,54.77,130.1,4658628,21,223.2
2021 FEB,0.4,5.1,0.25,1.3932,-23,,-6.7,62.28,130.4,4764301,21,224.3
2021 MAR,0.7,5,0.25,1.3779,-15,,-6.7,65.41,132.4,4950297,21,227.9
2021 APR,1.5,5,0.25,1.3814,-13,,25.7,64.81,130.4,5123717,11.6,232.4
2021 MAY,2.1,4.8,0.25,1.4209,-9,,25.7,68.53,131.3,5305425,11.6,236.8
2021 JUN,2.5,4.7,0.25,1.3827,-8,,25.7,73.16,138.2,5453486,11.6,237.5
2021 JUL,2,4.6,0.25,1.3901,-7,,9.5,75.17,131.7,5607574,8.7,235.9
2021 AUG,3.2,4.4,0.25,1.3754,-7,,9.5,70.75,135.7,5740749,8.7,236.6
2021 SEP,3.1,4.3,0.25,1.3472,-6,,9.5,74.49,139.7,5860046,8.7,239.5
2021 OCT,4.2,4.2,0.25,1.3691,-7,,9.7,83.54,136.2,5977537,7.4,242
2021 NOV,5.1,4.2,0.25,1.3295,-7,,9.7,81.05,138.9,6001676,7.4,243
2021 DEC,5.4,4.1,0.25,1.3529,-7,,9.7,74.17,139.6,6071293,7.4,244.3
2022 JAN,5.5,4,0.25,1.3445,-45,,11.4,86.51,141.2,6127993,7.9,241.6
2022 FEB,6.2,3.9,0.5,1.3419,-44,,11.4,97.13,141.4,6211131,7.9,246.4
2022 MAR,7,4,0.75,1.3133,-42,,11.4,117.25,141.9,6365772,7.9,251.2
2022 APR,9,3.9,0.75,1.2571,-40,,3.9,104.58,143.6,6527149,6.6,254.7
2022 MAY,9.1,3.9,1,1.26,-41,,3.9,113.34,145.2,6668099,6.6,256.5
2022 JUN,9.4,3.7,1.25,1.2175,-41,,3.9,122.71,147,6790084,6.6,257.3
2022 JUL,10.1,3.6,1.25,1.2166,-44,,2.1,111.93,149.7,6937525,8.3,256.2
2022 AUG,9.9,3.8,1.75,1.1622,-44,,2.1,100.45,151,7072791,8.3,259.1
2022 SEP,10.1,3.9,2.25,1.116,-47,,2.1,89.76,151.3,7141950,8.3,263.4
2022 OCT,11.1,3.8,2.25,1.1469,-47,,0.6,93.33,151.3,7214182,9.1,265.8
2022 NOV,10.7,3.9,3,1.2056,-42,,0.6,91.42,151.1,7187948,9.1,266.5
2022 DEC,10.5,3.8,3.5,1.2097,-42,,0.6,80.92,149.9,7200033,9.1,266.9
2023 JAN,10.1,3.9,3.5,1.232,-39,,0.3,82.5,148.6,7213120,7.9,265
2023 FEB,10.4,4,4,1.202,-36,,0.3,82.59,147.3,7217871,7.9,273.6
2023 MAR,10.1,3.9,4.25,1.2333,-34,,0.3,78.43,145.7,7331186,7.9,277.7
2023 APR,8.7,4,4.25,1.2572,-36,,0.2,84.64,146,7415352,9.5,280.1
2023 MAY,8.7,4.2,4.5,1.2437,-33,,0.2,75.47,146.5,7475194,9.5,283.1
2023 JUN,7.9,4.3,5,1.2704,-34,,0.2,74.84,147.1,7574649,9.5,284.6
2023 JUL,6.8,4.2,5,1.2837,-33,,0.2,80.11,148.7,7674305,10.1,282.4
2023 AUG,6.7,4.1,5.25,1.2673,-33,,0.2,86.15,149.5,7745784,10.1,285.3
2023 SEP,6.7,4,5.25,1.2197,-34,,0.2,93.72,148.6,7768573,10.1,289.8
2023 OCT,4.6,3.9,5.25,1.2152,-34,,-0.2,90.6,148.2,7705539,10.2,291.9
2023 NOV,3.9,3.8,5.25,1.2622,-33,,-0.2,82.94,147.4,7609941,10.2,291.1
2023 DEC,4,4,5.25,1.2729,-30,,-0.2,77.63,146.2,7603675,10.2,291.3
2024 JAN,4,4.2,5.25,1.2685,-19,,0.3,80.12,145.8,7580000,11.1,287.7
2024 FEB,3.4,4.3,5.25,1.2623,-21,,0.3,83.48,146.2,7540000,11.1,294.8
2024 MAR,3.2,4.4,5.25,1.2623,-21,,0.3,85.41,146.6,7540000,11.1,297.3
2024 APR,2.3,4.4,5.25,1.249,-19,,0.9,89.94,147.9,7570000,,299.8
2024 MAY,2,4.2,5.25,1.2739,-17,,0.9,81.75,150.2,7600000,,301
2024 JUN,2,4.1,5.25,1.2649,-14,,0.9,82.25,151.1,7620000,,299.6
2024 JUL,2.2,,5.25,1.2853,-13,,,85.15,152,7620000,,298.2
2024 AUG,2.2,,5,1.3126,-13,,,80.36,,7620000,,300.6
2024 SEP,5.210265114,4.202386781,3.567854836,1.003500596,-25.101617,101.5941774,1.921627929,95.95076735,143.096178,8131958.566,9.834895013,300.7051605
2024 OCT,5.064127451,4.149062304,3.651417308,1.021974432,-23.21588517,101.3671832,1.442309883,91.0252531,148.8406761,8153119.164,10.28145843,302.5628594
2024 NOV,6.216571373,4.2294017,3.535104616,1.00013252,-25.54676913,100.941646,1.10683178,88.8148059,150.9156669,8361365.011,10.02605688,302.350409
2024 DEC,5.813881279,4.162562986,3.337519057,1.027708924,-23.82407537,101.2629613,0.968088516,77.22243282,154.6228221,8303314.019,9.881230101,296.7856163
2025 JAN,5.52678269,4.040158153,3.325416945,1.126496364,-21.52945073,100.8874162,1.629035015,74.40040228,151.8912249,8179653.489,10.19721702,305.4227844
2025 FEB,5.553041002,4.301316311,3.799493289,1.017461629,-25.71620625,101.2945538,1.354571584,101.367704,155.0962316,8389379.271,11.60746197,304.3880277
2025 MAR,5.139594976,4.164582141,3.302189962,1.017859571,-26.5716688,101.0490344,1.070004929,95.36290937,155.8918157,8559982.527,10.8645655,309.0111727
2025 APR,5.989550119,4.211625616,3.542325136,1.083913437,-22.03011918,101.5799416,1.098417204,89.31893112,151.0156526,8596386.714,10.00977463,311.5054319
2025 MAY,5.598354754,4.109764866,3.65709784,1.022758131,-18.28075877,101.0358149,1.36237057,85.96318701,152.4897364,8593035.657,9.972975023,312.8942694
2025 JUN,6.985019437,4.194285019,3.426107612,1.087900214,-20.40511617,101.0033936,1.577954158,87.89536307,150.5420502,8769998.234,10.43985777,306.5790669
2025 JUL,6.12467691,4.159455341,3.747240733,0.998776641,-20.60196344,100.5000899,1.403922892,84.2622728,176.6032249,8793824.116,10.20931648,311.3541345
2025 AUG,5.101390372,4.095097535,3.753945742,0.959158895,-23.06460925,100.7605811,1.654560443,88.71603195,147.0352912,8739247.602,10.13671557,317.6279279
2025 SEP,6.321668921,4.217923188,3.922409109,1.011638376,-29.33047292,101.1591711,1.496145152,100.8562735,153.2361247,8961087.396,10.336402,318.4235873
2025 OCT,5.553250434,4.13496018,4.437431348,0.95655306,-26.21457686,101.2213174,1.899980144,101.3374808,148.738429,8876867.44,9.956068382,318.9950397
2025 NOV,6.917606476,4.208335363,4.154052029,1.00662476,-23.27539095,100.8405204,2.031564024,98.42808305,159.6691631,9151165.121,10.09838475,320.4093881
2025 DEC,6.30238333,4.118952028,3.643483512,0.970964812,-26.00790464,100.723525,0.985557543,80.88351808,157.0266335,9064413.818,10.24698001,313.0689297
2026 JAN,5.689954554,3.973650745,3.491881023,1.021957357,-25.76361698,100.7768952,1.04475663,71.9808636,159.098238,8859804.564,10.04507954,320.9436888
2026 FEB,6.151952506,4.331697874,4.657702521,1.140364173,-27.96891998,101.0138316,2.042260157,111.8152736,152.9194763,9131978.831,11.33129245,320.3523564
2026 MAR,5.490136827,4.113718404,3.78371279,1.133679104,-26.17085461,100.8002725,1.530104807,105.4572519,154.3535785,9228590.612,11.03076898,325.6326616
2026 APR,6.52209245,4.204043681,3.933540927,1.22355947,-23.39421885,101.2179615,1.228353331,98.76745902,152.8299267,9331358.729,10.6264336,327.9677142
2026 MAY,5.753815226,4.101060318,3.980268081,1.143947484,-22.21320102,100.8911696,1.077527428,86.29580553,155.4579195,9322925.772,10.07013289,328.5934722
2026 JUN,7.429929124,4.124957277,3.8687511,1.228081399,-24.34084833,101.0707712,0.898157605,97.69500933,155.5944193,9456843.456,11.55781082,323.167366
2026 JUL,6.659980151,4.137219138,3.950506588,1.111733149,-22.10590218,100.4776938,1.461011069,82.4234021,192.007897,9651470.534,10.40160955,327.3885206
2026 AUG,5.621761285,4.121297348,4.119317626,1.026361364,-22.91993871,100.0937116,1.488140803,87.26329906,150.315491,9428661.776,10.07826538,333.9830008
2026 SEP,6.895391544,4.221518918,4.333462852,1.129613011,-25.16316404,100.9973911,1.419400491,102.8816196,154.0673128,9677562.812,10.94928974,335.3203044
2026 OCT,6.710452345,4.132500613,4.901925148,1.021136497,-30.57238547,100.714401,1.479373755,106.3787121,160.0427334,9715380.009,10.41637658,336.8830705
2026 NOV,7.591551378,4.20487949,5.031677312,1.122943954,-24.94269938,101.1104644,1.429298382,107.7971625,166.9082432,9808447.654,10.33851727,336.3298275
2026 DEC,6.740559884,4.062201223,4.061844296,1.043918359,-23.50016894,100.6424935,1.898240078,84.94808671,165.9983097,9819085.786,10.28528111,330.7326426
2027 JAN,5.906783459,3.891750026,3.679345256,1.039356057,-27.99713897,100.1425008,1.060422889,72.40387853,161.1114656,9534947.455,10.41344015,338.2316539
2027 FEB,7.316909088,4.380560422,5.357441659,1.218970852,-30.36428915,100.7246012,1.601869534,121.1588747,170.6244275,9961210.932,11.55145171,336.7156872
2027 MAR,5.934500401,4.094619354,4.457708747,1.260936991,-28.28551892,100.4235185,2.205388993,114.5610842,149.6169217,9979819.953,10.41602472,342.4153077
2027 APR,7.112741411,4.161655225,4.342435876,1.31884815,-21.69965263,101.1114031,2.085156691,106.8243622,157.6320734,10105169.97,10.82377073,346.3427992
2027 MAY,6.016543091,4.073165997,4.322278529,1.27620263,-23.58134427,100.4380889,1.204085866,93.47212426,157.1897632,10036253.6,10.67194646,344.9869561
2027 JUN,8.218908599,4.08378854,4.488799003,1.323697106,-22.77245202,101.0882681,1.366284279,107.4267229,155.7371354,10071158.56,11.86160219,338.9937469
2027 JUL,6.699087772,4.062768173,4.421583862,1.235778101,-26.19336751,100.4454348,0.794029446,89.63921897,208.4584863,10353345.64,11.40925703,344.4814108
2027 AUG,5.827415986,4.1002231,4.252429351,1.160021758,-24.47544485,100.0442112,1.543497409,85.21360714,153.2268341,10236876.91,10.1628198,350.4163612
2027 SEP,6.755573739,4.227852728,4.815462945,1.258648714,-22.61111813,100.8385522,1.582457955,109.3752713,157.3382008,10372554.49,10.90875718,351.7197224
2027 OCT,7.282725886,4.118077434,5.450804116,1.152127651,-26.18766505,100.4796007,1.402570216,108.3421801,161.8091142,10431006.88,10.9891986,353.9142105
2027 NOV,8.981683108,4.253100772,5.415488381,1.250471936,-27.26423662,100.4222245,1.190073374,109.3823166,172.0837111,10611510.43,10.80680949,352.9504203
2027 DEC,7.104455897,4.022983996,4.729268093,1.183074676,-25.09267346,100.9299316,1.305993676,88.22401826,173.3791377,10423794.07,10.49454599,346.1328352
2028 JAN,6.041743154,3.798845742,3.989515492,1.164610256,-25.34917607,99.96627167,1.958140329,73.18214163,169.9085258,10193866.18,10.44805126,357.0209009
2028 FEB,6.891721722,4.183399512,5.447639179,1.251300106,-26.28079234,100.6875654,1.237863889,116.0313235,173.7822507,10568005.17,10.98858582,354.6188427
2028 MAR,6.714026552,4.091851003,4.655397619,1.248796519,-23.91660228,100.2272399,2.225581021,113.5221205,168.6889368,10757220.55,10.85216294,359.5307525
2028 APR,7.266963138,4.105892948,5.059581571,1.301362437,-25.69598164,100.9528747,2.167432929,111.6504591,153.8637384,10675459.05,11.12913359,361.5288799
2028 MAY,6.660419681,4.044029677,4.805986267,1.248093174,-23.77899197,100.6478871,1.47894905,104.7954712,164.4670401,10693398.62,11.83242333,361.4650681
2028 JUN,8.08013807,4.116636994,4.885758189,1.299707732,-25.4412489,100.2989564,1.094174957,108.6026685,167.1496254,10903980.52,11.47413222,355.9456188
2028 JUL,7.404137227,4.092220636,5.087053848,1.235436433,-25.83651499,100.3709055,0.858890669,97.33506901,188.0095044,11033474.64,10.7819204,360.8772487
2028 AUG,6.990866265,4.061222969,5.194232316,1.15404667,-24.01101199,100.2156154,1.214949769,100.6149576,169.3248156,10981795.02,10.59561993,368.3929182
2028 SEP,7.447292347,4.179579315,4.955018856,1.238260536,-26.00836951,100.3572596,1.527228552,102.5399749,168.9284448,11214240.61,10.73814635,367.261521
2028 OCT,7.380242994,4.125065984,5.664430974,1.15665084,-25.37115486,99.98018797,1.457803089,105.6534458,169.4554794,11083968.04,10.7570191,369.5377609
2028 NOV,9.224499397,4.144389895,5.685751581,1.235282633,-27.95912681,100.4319093,1.381063764,107.7219419,172.4676455,11263112.32,11.52374386,370.7263961
2028 DEC,8.415644435,4.064048983,5.358872699,1.157799195,-33.10361682,100.3830969,1.334965441,101.0555024,175.5934085,11225497.43,11.13613153,363.4198753
2029 JAN,6.885806868,3.933936188,5.329883787,1.120212475,-30.66297975,100.4335139,1.804620436,98.1095097,166.7209595,10948154.36,10.79652878,370.3109643
2029 FEB,7.806063233,4.258664294,6.017815255,1.221946882,-28.36797615,99.93155739,1.051321472,116.6337665,179.6517324,11350051.63,11.38784878,370.8762192
2029 MAR,6.837746049,4.04713114,5.453515303,1.288274854,-26.7429744,100.2932603,1.405952588,121.3464279,174.7157877,11417996.48,10.63260173,375.6863867
2029 APR,8.621379777,4.117455531,5.558104953,1.288384756,-27.85084722,100.7433722,1.73584948,117.8179199,168.7244922,11499789.23,11.0722908,379.0547234
2029 MAY,7.091214403,4.017383875,5.537376642,1.293004704,-25.82497688,100.3573865,2.131466183,110.1909091,157.7954446,11399693.73,11.20985995,378.4351829
2029 JUN,8.996014902,4.06193069,5.223622649,1.287940671,-23.60075638,100.1525425,1.925241046,116.8707091,171.9231442,11681288.02,11.91841321,373.5817758
2029 JUL,7.864309982,4.06583101,5.422511648,1.272545759,-27.34270994,99.87438981,0.985490322,104.5160848,201.0622898,11786140.72,11.54760088,376.8834898
2029 AUG,6.954792515,4.053697087,5.440614121,1.242635972,-28.45597257,99.99469645,0.945371979,99.94189719,170.7919851,11691860.15,10.72322325,384.0018455
2029 SEP,7.289351949,4.132934612,5.44236014,1.280445717,-30.40461797,100.4280604,0.878201665,114.4452946,173.7842206,11895584.59,11.73533337,384.3754968
2029 OCT,7.775073812,4.112724779,5.928792606,1.242637598,-27.00973127,99.98658512,1.509685096,107.1917324,174.8247109,11958918.67,10.8454901,385.5865853
2029 NOV,9.527890001,4.153052477,6.303296706,1.275663463,-25.20748051,100.2426214,1.537002145,115.0776469,178.3205524,11993097.33,11.47840734,387.2808288
2029 DEC,9.219706186,4.035668374,5.623427658,1.251959909,-28.26259714,100.2132419,1.260415818,97.12658094,178.6900357,11933828.85,11.75362649,380.0241634
2030 JAN,8.132090742,3.878467341,5.381701357,1.255438641,-35.3864128,99.89935055,1.400504016,94.20214453,179.9184407,11711179.77,11.29861556,389.0145659
2030 FEB,8.329870946,4.309287634,6.411619025,1.117992504,-29.48179964,99.94388623,1.399230978,119.7498115,186.2806201,12217740.13,12.08419387,386.3166413
2030 MAR,7.597711152,4.074048184,5.769014359,1.226398799,-28.67517445,99.44068634,1.21991963,120.0826016,178.2019945,12212588.51,10.69819787,392.82963
2030 APR,9.39662521,4.100446016,6.060497693,1.200794852,-23.78935346,100.795522,1.241762077,120.2695111,176.1172038,12220797.37,11.32811153,395.963208
2030 MAY,8.197732127,4.00867474,5.99025544,1.236409693,-28.00905482,100.0583991,1.704708493,113.6426897,172.9570586,12205973.53,11.11694315,395.9556038
2030 JUN,9.75348936,4.029360268,5.986242321,1.201442742,-24.74125403,100.241765,1.539145204,121.9309999,170.8663435,12282176.06,12.22313232,389.1937611
2030 JUL,8.374056484,4.005820348,5.781072986,1.208335029,-25.42819536,99.62941778,1.806830142,109.8423227,218.052361,12588060.8,11.86337922,395.0973024
2030 AUG,7.038528595,4.028062752,5.7202771,1.225942172,-30.00553632,99.46919174,1.06931089,107.3072044,170.6402079,12378399.77,11.38911365,400.4373184
2030 SEP,7.504426445,4.114047019,6.171684067,1.221515565,-28.62276847,100.4518012,1.326924967,126.39883,173.0569712,12490058.38,11.84569652,400.6107675
2030 OCT,7.564404936,4.048760376,6.586278633,1.223563129,-31.5260019,99.98497248,0.869368073,119.619966,180.7729129,12637690.61,11.80837077,402.8513415
2030 NOV,10.26307996,4.159761105,6.707671354,1.215282548,-30.17700388,100.20431,0.988906405,121.198074,186.1914254,12817751.61,11.317977,401.9285563
2030 DEC,9.158079731,4.009189201,5.960587999,1.241197346,-25.26615242,100.0440746,1.415196105,97.79027273,184.6628992,12614009.52,11.66898822,396.0752747
2031 JAN,8.618838992,3.812480414,5.502103985,1.305803343,-30.32498704,99.63450811,1.325452834,86.15432526,182.6256821,12308193.13,11.92426065,406.7645769
2031 FEB,8.334448253,4.298828746,7.133799732,1.027044816,-33.7899164,100.0952694,0.807419322,137.544244,197.2643029,12886350.53,13.63253116,401.9313952
2031 MAR,7.923022719,4.076048616,5.854457538,1.132240146,-29.58146727,99.35711904,1.560076301,121.1952514,182.3090765,13096942.13,11.05264443,409.2000381
2031 APR,9.403927647,4.087695258,6.524316494,1.126006893,-23.28187841,100.5232876,1.259517478,122.4332674,178.1402964,12949503.45,11.34573766,413.8902389
2031 MAY,8.654741633,3.971804538,6.43944922,1.147258914,-23.7557176,100.0192907,1.216627566,113.0420955,180.4633315,12899344.53,11.34694709,412.8170231
2031 JUN,11.19179081,4.059303978,6.308405924,1.127492096,-24.36985033,99.7024702,1.379803921,122.0964909,175.5703538,13009685.02,12.39054691,404.4433379
2031 JUL,8.658072089,3.968044456,6.605910687,1.111638813,-26.60449463,99.61973293,1.429375601,111.5982514,229.4753583,13202926.89,12.02574726,411.2274133
2031 AUG,7.146440929,3.969396085,6.02278149,1.135712891,-28.0102984,99.19779893,1.877115169,112.8298447,173.6878713,13110903.04,11.59112044,419.1901155
2031 SEP,8.030422227,4.117337223,7.001780735,1.130188756,-32.09704235,100.3792108,1.747785739,138.5595135,170.7183522,13217397.32,11.49188856,416.801541
2031 OCT,7.759637139,4.012326825,7.521624175,1.131112438,-29.64045264,99.93587089,1.310127676,132.0126246,181.0770805,13224936.07,11.86216573,419.2122737
2031 NOV,11.15680782,4.149463056,7.214766125,1.122736548,-32.75282839,99.64809624,1.002475212,131.5117487,188.092962,13651559.51,11.73669917,418.7452483
2031 DEC,9.511514877,3.980787279,6.030317855,1.157139489,-30.26227306,100.0237618,0.876835674,96.64738765,192.6952877,13388476.64,11.465734,410.1341791
2032 JAN,8.158763107,3.750418198,5.699760106,1.255992819,-27.18614836,99.37107746,1.476176118,82.89450325,188.2850633,12867107.4,11.83359863,423.9796444
2032 FEB,9.277247504,4.14773203,6.948718017,1.059024306,-34.16172178,99.67064876,0.88107602,126.2586728,191.7436825,13554629.16,12.67423378,421.0730445
2032 MAR,8.915942994,4.02518827,6.730447837,1.12088805,-28.70856923,99.68796176,1.271612569,129.4901663,193.0900548,13599043.09,12.10579162,427.2065647
2032 APR,9.504566947,4.08635229,6.460637935,1.110176644,-26.37818112,99.88126039,1.530598846,116.0210651,186.874523,13780071.2,11.79923943,428.5060305
2032 MAY,8.890702935,4.004451609,6.864102531,1.120595772,-25.55050389,99.28859622,1.176135551,116.6437058,188.4676869,13658763.21,11.45886669,428.6464383
2032 JUN,11.19365135,4.014124091,7.064453152,1.105464154,-25.63547305,99.87879606,1.110587575,130.1143815,191.0935949,13787805.43,12.19032284,422.5184899
2032 JUL,10.12075612,3.99930471,7.183224997,1.111561993,-32.05884957,99.53905924,1.47536807,125.9117353,207.9647154,13952714.88,11.85211075,427.5829447
2032 AUG,8.392374456,3.96874245,7.092683786,1.129220977,-32.54167784,99.5379048,1.950713818,125.7296314,173.238456,13780827.27,11.84005154,433.9243463
2032 SEP,9.053343448,4.047048684,6.820911481,1.110933766,-29.62483374,99.50686412,1.853945222,132.9702846,190.6989184,14137432.48,12.20670476,435.8806585
2032 OCT,8.984585942,4.031052033,7.433177114,1.134645331,-32.79839058,99.35256376,1.048695009,127.5725246,190.8918195,14069550.03,12.10073237,435.8077494
2032 NOV,9.970153363,4.03783433,7.63451981,1.108460895,-31.50717189,99.88636196,1.288907403,130.4709315,192.3423592,14060511.49,12.41759805,435.7028008
2032 DEC,9.295180785,3.98083695,6.736022695,1.132152703,-33.82194535,99.65267607,0.746974586,110.7249805,196.8852212,14128986.76,12.56560206,427.538608
2033 JAN,9.17561684,3.913448455,6.359162349,1.211425735,-31.27252056,99.202774,1.428276274,98.38712726,193.6761295,13998599.53,11.68971251,436.3473888
2033 FEB,9.641036615,4.1770841,7.597744535,1.039190435,-34.11969652,99.1304218,1.21309868,139.1571185,192.6610636,14307230.8,13.33434852,436.3306656
2033 MAR,9.117188435,4.013455646,6.726801628,1.076708255,-34.69085649,99.27824913,1.043311646,131.0383447,192.0141896,14427391.62,12.27988238,442.7104926
2033 APR,9.551857906,4.039948291,6.9231912,1.105863048,-30.54505639,100.1098664,0.953272327,130.8456832,194.0841213,14413601.23,13.10879813,445.3815415
2033 MAY,9.175823474,3.998826907,6.893932238,1.081624288,-26.29703428,99.28936516,1.503008703,112.6990422,191.0943399,14502432.56,11.85674629,445.1975441
2033 JUN,11.51546531,3.98899346,7.443622183,1.102559015,-25.10277299,99.56772532,1.127298832,131.9084195,192.9002708,14512335.26,12.46823528,439.5409979
2033 JUL,10.84241125,3.964006921,7.647986948,1.06516549,-27.55290039,99.45510685,1.00585968,124.4976286,228.4410403,14691263.37,12.23982227,444.0692529
2033 AUG,9.480700167,3.961181507,7.507465106,1.052187918,-34.98567355,99.1642266,1.545748302,128.6134934,187.9459698,14576601.57,11.76873328,451.6471277
2033 SEP,9.159438187,4.036154202,7.714507326,1.069790601,-30.87761462,99.59931765,1.486292667,139.516256,188.8444134,14719740.66,12.31331435,451.8910023
2033 OCT,9.318544312,3.981347974,7.962765514,1.055323847,-30.63147339,99.13756206,1.829561273,138.070541,196.6872546,14867472.31,12.31277572,454.3292767
2033 NOV,11.15739935,4.043433554,8.686365714,1.065596981,-35.22933839,99.78319044,1.694362399,144.1069824,192.5494075,14838655.57,12.0470108,452.0816894
2033 DEC,9.725709196,3.930958483,7.375487358,1.061177007,-31.70468222,99.66721553,1.174135367,117.3700998,198.6199972,14694088.02,12.64121018,443.410638
2034 JAN,8.740280353,3.798506884,6.570655279,1.131065303,-36.12032681,99.17093216,0.81587583,101.5804019,201.0684156,14542041,12.72935131,454.4410581
2034 FEB,9.950136908,4.174520746,8.529957071,1.070275593,-29.84210973,99.17667574,1.873661128,155.9225664,208.066519,15088559,13.25386611,452.7619567
2034 MAR,9.25368222,3.995652437,7.060746885,1.102382834,-34.39206156,98.64177561,1.367738333,142.3454274,190.1477037,15190748.38,12.58382502,458.9436412
2034 APR,10.19442546,4.001687518,7.514788321,1.152180877,-29.55946658,100.0377589,1.360956001,141.2126443,189.1812711,15011435.54,13.32130691,462.2697109
2034 MAY,8.831196992,3.932864316,7.295577962,1.112070266,-30.55687519,99.42825812,0.933398789,124.7627008,198.3419255,15100290.71,13.15841728,462.0369351
2034 JUN,12.29046785,3.98648107,7.612472082,1.149971951,-30.08976371,99.47231526,0.872570731,133.5310343,195.2806531,15271937.44,12.85010013,453.8410389
2034 JUL,10.63035419,3.93352677,8.05920962,1.088032115,-27.00226494,99.04660706,1.02504928,122.6218132,243.6720538,15440593.93,12.37454366,461.6963202
2034 AUG,9.765571208,3.926675845,7.916842363,1.044355096,-30.32117865,99.05064083,1.082842508,127.0299637,193.9602513,15234240.25,12.03859067,468.6220058
2034 SEP,10.01083366,4.086798046,8.062039205,1.097827782,-30.45883812,99.06976634,1.335124679,140.7574508,193.1063013,15455446.95,12.26319118,467.5058961
2034 OCT,9.394763989,3.953293232,9.090009331,1.045073148,-31.88838716,99.15811958,1.466595661,144.8922991,195.8577152,15443713.33,12.36021267,470.4596843
2034 NOV,13.4507469,4.059495462,9.069266219,1.091967102,-40.66985497,99.32466621,1.315950753,150.1196097,207.2608797,15804153.88,12.61579873,470.5219354
2034 DEC,10.53259784,3.902131463,8.101374926,1.05912103,-35.39176952,99.58382002,1.574235471,123.5430529,198.7952487,15415692.62,12.22232074,459.2633861
2035 JAN,8.77052889,3.711902089,7.070972562,1.098668222,-33.89193285,99.09083954,1.234593673,104.0638303,202.350282,14967475.2,12.80078836,471.5595645
2035 FEB,10.18236216,4.177449852,9.890281653,1.085102495,-33.29909968,99.33747934,1.121260527,167.0414596,216.9080006,15721835.87,13.34101396,467.6600519
2035 MAR,9.318181792,3.945720656,7.655961182,1.146807327,-29.71100634,98.59281361,2.015064968,157.3553019,203.0158101,15982917.09,12.11601419,476.4841023
2035 APR,11.01765977,3.993813107,8.454833475,1.182039622,-31.86244183,99.83846329,1.958862634,149.8420565,180.3581409,15742605.32,12.6176728,479.3905331
